 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202405261500;382;952.0;20.3;0.0;56.4;1.1;298
THU;202405261510;495;952.0;20.5;0.0;54.6;0.9;316
THU;202405261520;370;951.9;20.2;0.0;56.9;1.3;271
THU;202405261530;474;951.9;20.7;0.0;56.3;0.9;321
THU;202405261540;348;951.9;20.4;0.0;56.2;1.4;285
THU;202405261550;257;951.8;20.3;0.0;57.6;1.9;300
THU;202405261600;238;951.8;20.1;0.0;59.7;1.8;290
THU;202405261610;196;951.9;19.9;0.0;60.7;1.8;280
THU;202405261620;184;951.9;20.0;0.0;60.4;1.8;282
THU;202405261630;153;951.9;19.9;0.0;60.6;2.0;296
THU;202405261640;118;952.0;19.9;0.0;60.8;1.8;305
THU;202405261650;103;952.0;19.7;0.0;61.9;1.2;299
THU;202405261700;73;952.1;19.7;0.0;62.8;1.1;302
THU;202405261710;94;952.1;19.9;0.0;62.8;0.5;321
THU;202405261720;97;952.1;19.8;0.0;64.9;0.2;358
THU;202405261730;71;952.1;19.8;0.0;62.1;0.4;292
THU;202405261740;64;952.1;19.4;0.0;72.0;0.5;236
THU;202405261750;34;952.2;19.1;0.0;77.0;0.5;208
THU;202405261800;25;952.4;18.8;0.0;75.3;0.7;226
THU;202405261810;12;952.5;18.6;0.0;75.8;0.6;250
THU;202405261820;12;952.5;18.7;0.0;71.8;1.3;308
THU;202405261830;6;952.6;18.5;0.0;68.3;3.0;308
THU;202405261840;6;952.7;18.1;0.0;68.2;2.5;314
THU;202405261850;1;952.8;17.9;0.0;67.4;1.8;336
THU;202405261900;0;952.9;17.3;0.0;72.2;1.2;350
THU;202405261910;0;953.0;16.9;0.0;75.8;0.9;348
THU;202405261920;0;953.1;16.2;0.0;83.7;0.8;349
THU;202405261930;0;953.0;15.8;0.3;89.2;0.3;336
THU;202405261940;0;953.2;15.1;0.0;95.4;1.6;210
THU;202405261950;0;953.4;15.1;0.0;96.6;1.8;235
THU;202405262000;0;953.3;15.2;0.0;91.4;1.8;258
THU;202405262010;0;953.5;15.4;0.0;89.9;1.1;252
THU;202405262020;0;953.5;15.4;0.0;89.0;0.8;262
THU;202405262030;0;953.6;15.3;0.0;89.9;1.3;302
THU;202405262040;0;953.7;15.3;0.0;90.8;0.7;253
THU;202405262050;0;953.7;15.0;0.2;95.0;0.7;124
THU;202405262100;0;953.7;14.8;0.0;98.9;1.0;33
THU;202405262110;0;953.7;14.6;0.0;98.8;1.1;254
THU;202405262120;0;953.7;14.5;0.0;99.2;0.5;276
THU;202405262130;0;953.7;14.5;0.0;99.2;1.0;297
THU;202405262140;0;953.6;14.5;0.0;99.2;0.3;307
THU;202405262150;0;953.7;14.4;0.0;98.3;0.7;270
THU;202405262200;0;953.8;14.3;0.0;98.1;1.3;252
THU;202405262210;0;953.8;14.1;0.0;98.3;0.8;210
THU;202405262220;0;953.7;13.7;0.0;99.2;1.0;192
THU;202405262230;0;953.8;13.8;0.0;99.3;0.6;34
THU;202405262240;0;953.9;13.9;0.0;99.3;0.3;196
THU;202405262250;0;953.7;13.4;0.0;99.3;1.4;197
THU;202405262300;0;953.9;13.6;0.0;99.3;1.2;209
THU;202405262310;0;953.7;13.8;0.3;99.3;0.4;166
THU;202405262320;0;953.6;13.8;0.3;99.3;1.1;75
THU;202405262330;0;953.7;13.8;0.1;99.3;1.1;159
THU;202405262340;0;953.7;13.6;0.0;99.3;1.3;263
THU;202405262350;0;953.6;13.7;0.0;99.3;0.8;339
THU;202405270000;0;953.4;13.8;0.0;99.3;0.9;339
THU;202405270010;0;953.4;13.9;0.0;99.3;0.7;323
THU;202405270020;0;953.3;14.4;0.0;98.6;1.2;105
THU;202405270030;0;953.3;14.1;0.0;99.2;0.9;230
THU;202405270040;0;953.2;13.9;0.0;99.2;0.7;342
THU;202405270050;0;953.1;13.9;0.0;99.2;0.8;333
THU;202405270100;0;953.1;13.8;0.0;99.2;1.0;331
THU;202405270110;0;953.1;13.8;0.0;99.3;1.5;9
THU;202405270120;0;953.2;13.8;0.0;99.3;1.0;8
THU;202405270130;0;953.2;13.4;0.0;99.3;1.1;182
THU;202405270140;0;953.3;13.2;0.2;99.3;1.3;168
THU;202405270150;0;953.3;13.3;0.3;99.3;1.4;177
THU;202405270200;0;953.4;13.3;0.4;99.3;0.7;209
THU;202405270210;0;953.4;13.4;0.1;99.3;0.5;220
THU;202405270220;0;953.4;13.5;0.1;99.3;1.4;208
THU;202405270230;0;953.2;13.5;0.1;99.3;1.3;122
THU;202405270240;0;953.2;13.6;0.1;99.2;0.9;143
THU;202405270250;0;953.1;13.4;0.0;99.3;0.8;105
THU;202405270300;0;953.0;12.9;0.0;99.3;2.2;185
THU;202405270310;0;952.9;12.9;0.0;99.3;2.6;194
THU;202405270320;0;952.7;13.2;0.0;99.3;1.9;190
THU;202405270330;0;952.7;13.1;0.0;99.3;1.0;236
THU;202405270340;0;952.7;13.2;0.0;99.3;1.0;78
THU;202405270350;0;952.8;13.1;0.0;99.3;0.8;315
THU;202405270400;1;952.8;12.9;0.0;99.3;1.2;303
THU;202405270410;4;952.8;12.9;0.0;99.3;0.3;4
THU;202405270420;11;952.9;12.7;0.0;99.3;0.8;204
THU;202405270430;30;952.9;12.6;0.0;99.3;0.9;268
THU;202405270440;43;952.9;12.7;0.0;99.3;0.4;23
THU;202405270450;63;953.1;12.7;0.0;99.3;0.5;171
THU;202405270500;98;953.1;13.1;0.0;99.3;0.5;205
THU;202405270510;98;953.0;13.1;0.0;99.3;0.1;161
THU;202405270520;117;953.1;13.4;0.0;99.3;0.7;247
THU;202405270530;147;953.2;13.6;0.0;99.3;0.2;306
THU;202405270540;217;953.1;14.0;0.0;99.2;0.3;308
THU;202405270550;229;953.1;14.1;0.0;98.2;0.6;289
THU;202405270600;331;953.1;14.7;0.0;94.6;0.4;245
THU;202405270610;188;953.1;14.4;0.0;94.6;0.8;129
THU;202405270620;405;953.1;15.2;0.0;95.1;0.6;132
THU;202405270630;300;953.2;15.5;0.0;90.4;0.9;74
THU;202405270640;146;953.4;15.2;0.0;88.6;0.7;80
THU;202405270650;169;953.4;15.2;0.0;88.4;0.7;103
THU;202405270700;253;953.3;15.4;0.0;89.0;0.8;105
THU;202405270710;176;953.4;15.4;0.0;89.6;0.2;139
THU;202405270720;278;953.3;15.5;0.0;89.0;0.5;70
THU;202405270730;332;953.2;15.8;0.0;88.7;0.6;121
THU;202405270740;229;953.0;15.6;0.0;87.8;0.7;99
THU;202405270750;303;953.0;15.9;0.0;86.6;0.5;9
THU;202405270800;235;953.1;15.9;0.0;86.8;1.3;303
THU;202405270810;389;953.0;16.2;0.0;85.9;0.8;336
THU;202405270820;575;953.0;16.5;0.0;84.5;1.1;295
THU;202405270830;344;952.9;16.5;0.0;84.4;1.7;291
THU;202405270840;376;953.0;16.9;0.0;85.8;1.5;307
THU;202405270850;154;952.9;16.5;0.0;84.2;1.5;293
THU;202405270900;113;952.8;16.3;0.0;83.3;1.4;348
THU;202405270910;118;952.9;16.0;0.0;85.4;1.7;313
THU;202405270920;115;952.9;16.0;0.0;85.8;0.9;332
THU;202405270930;88;952.8;15.9;0.0;86.2;1.1;353
THU;202405270940;79;952.8;15.7;0.0;88.0;1.0;331
THU;202405270950;76;952.9;15.6;0.0;90.8;1.3;307
THU;202405271000;107;953.0;15.6;0.0;91.9;1.4;302
THU;202405271010;214;953.0;15.9;0.0;90.0;1.4;319
THU;202405271020;374;952.9;16.3;0.0;89.1;1.6;315
THU;202405271030;577;952.9;16.6;0.0;87.1;1.7;332
THU;202405271040;1097;952.9;17.7;0.0;82.6;1.6;358
THU;202405271050;1102;952.8;17.9;0.0;77.4;1.9;331
THU;202405271100;307;952.6;17.6;0.0;75.9;1.9;7
THU;202405271110;386;952.5;17.4;0.0;75.3;0.9;41
THU;202405271120;1007;952.4;18.3;0.0;75.0;1.2;7
THU;202405271130;1038;952.3;18.6;0.0;73.1;1.5;318
THU;202405271140;495;952.1;18.5;0.0;71.7;2.0;327
THU;202405271150;246;951.9;18.0;0.0;73.5;1.6;324
THU;202405271200;171;952.0;17.7;0.0;74.2;1.8;313
THU;202405271210;284;951.8;17.9;0.0;76.2;1.6;321
THU;202405271220;569;951.6;18.1;0.0;80.7;2.9;314
THU;202405271230;343;951.6;17.8;0.0;81.1;2.9;326
THU;202405271240;114;951.6;16.9;0.0;83.6;3.0;331
THU;202405271250;85;951.8;16.4;1.9;88.9;2.6;321
THU;202405271300;523;951.5;16.3;0.9;95.6;2.9;343
THU;202405271310;522;951.7;16.5;0.0;95.9;2.6;321
THU;202405271320;339;951.6;16.6;0.0;94.4;2.0;354
THU;202405271330;172;951.5;16.6;0.0;94.6;2.2;329
THU;202405271340;87;951.6;16.2;0.4;93.4;2.2;312
THU;202405271350;77;951.5;15.7;0.5;96.1;2.6;350
THU;202405271400;82;951.8;15.5;0.0;97.4;1.5;319
THU;202405271410;31;952.1;15.4;0.3;95.2;1.4;319
THU;202405271420;23;952.3;15.1;0.7;98.4;1.8;11
THU;202405271430;40;952.4;14.9;0.7;94.1;1.8;1
THU;202405271440;38;952.4;14.7;0.3;92.7;2.6;352
THU;202405271450;60;952.4;14.6;0.4;98.3;2.2;346
THU;202405271500;59;952.4;14.6;0.4;99.2;2.2;32
THU;202405271510;97;952.2;14.6;0.1;99.2;2.0;4
THU;202405271520;115;952.3;14.6;0.0;99.2;1.1;21
THU;202405271530;79;952.3;14.5;0.0;99.2;0.9;27
THU;202405271540;60;952.3;14.5;0.0;99.2;0.3;18
THU;202405271550;55;952.4;14.4;0.2;99.2;0.4;28
THU;202405271600;77;952.5;14.5;0.1;99.2;0.5;118
THU;202405271610;61;952.4;14.5;0.3;98.9;0.6;52
THU;202405271620;52;952.4;14.5;0.2;99.2;0.4;67
THU;202405271630;65;952.3;14.5;0.4;98.2;0.5;236
THU;202405271640;52;952.3;14.4;0.0;99.0;0.8;199
THU;202405271650;66;952.2;14.3;0.0;99.2;0.0;0
THU;202405271700;56;952.2;14.4;0.1;99.2;0.0;0
THU;202405271710;49;952.2;14.5;0.0;99.2;0.1;194
THU;202405271720;35;952.2;14.4;0.2;99.2;0.1;187
THU;202405271730;27;952.1;14.2;0.4;99.3;0.0;0
THU;202405271740;34;952.2;14.1;0.4;99.2;1.1;168
THU;202405271750;40;952.1;14.0;0.0;99.2;2.0;165
THU;202405271800;24;952.2;13.9;0.0;99.2;2.0;171
THU;202405271810;9;952.3;13.8;0.0;99.2;1.4;172
THU;202405271820;2;952.5;13.7;0.1;99.2;1.3;159
THU;202405271830;0;952.6;13.6;0.2;99.2;0.5;139
THU;202405271840;0;952.7;13.6;0.4;99.2;0.7;112
THU;202405271850;0;952.8;13.5;0.5;99.3;0.7;122
THU;202405271900;0;952.9;13.4;0.4;99.3;0.7;134
THU;202405271910;0;952.9;13.3;0.6;99.3;0.7;170
THU;202405271920;0;953.0;13.2;0.4;99.3;1.0;117
THU;202405271930;0;953.1;13.3;0.2;99.3;1.2;101
THU;202405271940;0;953.3;13.3;0.4;99.3;1.0;102
THU;202405271950;0;953.3;13.3;0.3;99.3;1.0;87
THU;202405272000;0;953.5;13.2;0.1;99.3;0.7;68
THU;202405272010;0;953.6;13.1;0.1;99.3;0.5;73
THU;202405272020;0;953.8;13.0;0.1;99.3;0.4;56
THU;202405272030;0;953.9;13.0;0.0;99.3;0.8;38
THU;202405272040;0;954.0;13.0;0.0;99.3;0.6;6
THU;202405272050;0;954.1;13.0;0.0;99.3;0.8;305
THU;202405272100;0;954.3;12.9;0.0;98.2;3.3;327
THU;202405272110;0;954.3;12.4;0.0;92.4;3.5;332
THU;202405272120;0;954.4;12.1;0.1;94.1;3.5;332
THU;202405272130;0;954.4;11.9;0.3;97.6;3.0;356
THU;202405272140;0;954.4;11.8;0.0;97.8;3.8;13
THU;202405272150;0;954.4;11.7;0.3;98.8;3.2;354
THU;202405272200;0;954.4;11.5;0.2;99.1;2.5;10
THU;202405272210;0;954.5;11.5;0.0;99.2;2.2;357
THU;202405272220;0;954.5;11.4;0.0;99.2;2.3;20
THU;202405272230;0;954.4;11.4;0.0;99.2;1.5;345
THU;202405272240;0;954.5;11.5;0.0;99.2;1.1;257
THU;202405272250;0;954.6;11.4;0.0;99.2;1.0;283
THU;202405272300;0;954.7;11.4;0.0;99.1;0.8;222
THU;202405272310;0;954.8;11.3;0.0;99.2;1.0;218
THU;202405272320;0;954.8;11.4;0.0;99.2;0.7;267
THU;202405272330;0;954.8;11.5;0.0;98.9;0.3;155
THU;202405272340;0;954.8;11.3;0.0;99.2;0.8;147
THU;202405272350;0;954.9;11.1;0.0;99.3;1.0;213
THU;202405280000;0;954.9;11.1;0.1;99.3;0.5;229
THU;202405280010;0;954.9;11.1;0.2;99.3;0.2;248
THU;202405280020;0;954.9;11.0;0.0;99.3;0.4;170
THU;202405280030;0;955.0;11.1;0.0;99.3;0.4;92
THU;202405280040;0;955.0;11.2;0.0;99.3;0.5;86
THU;202405280050;0;955.0;11.1;0.0;99.3;0.5;121
THU;202405280100;0;955.1;11.1;0.0;99.3;0.4;246
THU;202405280110;0;955.1;11.1;0.1;99.3;0.9;308
THU;202405280120;0;955.2;11.2;0.0;99.3;1.3;357
THU;202405280130;0;955.1;11.2;0.0;99.3;0.9;345
THU;202405280140;0;955.2;11.2;0.0;99.2;0.6;36
THU;202405280150;0;955.1;11.1;0.0;99.2;0.8;26
THU;202405280200;0;955.1;11.1;0.0;99.2;1.0;39
THU;202405280210;0;955.1;11.0;0.0;98.3;1.3;30
THU;202405280220;0;955.1;10.9;0.0;98.1;0.9;36
THU;202405280230;0;955.0;10.9;0.0;99.0;0.4;63
THU;202405280240;0;955.0;10.7;0.0;99.2;0.6;199
THU;202405280250;0;954.9;10.6;0.0;99.3;0.7;220
THU;202405280300;0;955.0;10.6;0.0;99.3;0.6;250
THU;202405280310;0;954.9;10.8;0.0;99.2;0.4;321
THU;202405280320;0;955.0;10.7;0.0;99.2;0.7;323
THU;202405280330;0;955.0;10.5;0.0;99.2;0.5;280
THU;202405280340;0;955.0;10.4;0.0;99.3;0.4;280
THU;202405280350;0;955.0;10.4;0.0;99.3;1.0;256
THU;202405280400;2;955.0;10.3;0.0;99.3;0.8;209
THU;202405280410;6;955.1;10.3;0.0;99.3;0.7;210
THU;202405280420;12;955.1;10.4;0.0;99.3;0.2;209
THU;202405280430;21;955.2;10.4;0.0;99.3;0.2;209
THU;202405280440;31;955.2;10.5;0.0;99.3;0.3;193
THU;202405280450;38;955.2;10.7;0.0;99.3;0.3;155
THU;202405280500;40;955.3;10.8;0.0;99.3;0.5;316
THU;202405280510;47;955.3;10.7;0.0;99.3;0.5;251
THU;202405280520;59;955.4;10.7;0.0;99.3;0.5;167
THU;202405280530;82;955.4;11.0;0.0;99.3;0.1;171
THU;202405280540;110;955.4;11.1;0.0;99.2;0.1;159
THU;202405280550;115;955.4;11.2;0.0;98.5;0.1;139
THU;202405280600;128;955.4;11.3;0.0;97.5;0.1;164
THU;202405280610;164;955.4;11.3;0.0;96.4;0.2;166
THU;202405280620;163;955.5;11.4;0.0;94.4;0.5;150
THU;202405280630;157;955.6;11.6;0.0;92.6;0.1;175
THU;202405280640;124;955.6;11.6;0.0;91.6;0.2;179
THU;202405280650;104;955.6;11.7;0.0;92.3;0.5;213
THU;202405280700;104;955.7;11.7;0.0;93.4;0.6;185
THU;202405280710;112;955.8;11.7;0.0;97.5;1.0;173
THU;202405280720;128;955.8;11.8;0.0;97.0;1.0;179
THU;202405280730;159;955.9;11.9;0.0;94.9;0.8;171
THU;202405280740;196;956.0;12.0;0.0;93.2;1.0;165
THU;202405280750;244;956.0;12.2;0.0;93.3;1.2;136
THU;202405280800;300;956.1;12.4;0.0;90.7;1.6;140
THU;202405280810;359;956.0;12.6;0.0;87.9;1.3;138
THU;202405280820;369;956.0;12.8;0.0;83.1;1.6;149
THU;202405280830;326;956.0;12.8;0.0;82.7;1.5;160
THU;202405280840;330;955.9;13.0;0.0;84.9;1.6;142
THU;202405280850;461;955.9;13.3;0.0;81.4;1.7;141
THU;202405280900;419;955.9;13.3;0.0;79.6;1.5;115
THU;202405280910;618;955.8;13.7;0.0;78.4;1.4;116
THU;202405280920;544;955.8;13.8;0.0;76.8;1.8;132
THU;202405280930;772;955.7;14.1;0.0;75.3;1.7;129
THU;202405280940;955;955.7;14.8;0.0;73.4;1.4;141
THU;202405280950;989;955.7;15.3;0.0;67.6;1.6;140
THU;202405281000;909;955.6;15.3;0.0;64.4;1.6;135
THU;202405281010;682;955.5;15.0;0.0;61.2;1.3;129
THU;202405281020;897;955.4;15.7;0.0;60.8;1.3;230
THU;202405281030;982;955.3;16.0;0.0;60.8;1.8;189
THU;202405281040;1046;955.1;16.1;0.0;60.5;2.1;186
THU;202405281050;912;955.1;16.3;0.0;59.6;1.7;201
THU;202405281100;1155;955.0;16.4;0.0;60.5;1.9;159
THU;202405281110;867;954.9;16.1;0.0;58.6;1.6;188
THU;202405281120;1055;954.8;16.8;0.0;60.8;1.8;252
THU;202405281130;1175;954.8;16.6;0.0;58.8;2.3;269
THU;202405281140;1027;954.8;16.7;0.0;57.5;2.2;318
THU;202405281150;996;954.7;17.0;0.0;57.6;2.3;315
THU;202405281200;886;954.6;16.7;0.0;52.7;1.9;318
THU;202405281210;949;954.5;17.1;0.0;51.6;1.6;322
THU;202405281220;991;954.5;17.2;0.0;51.3;1.4;304
THU;202405281230;1003;954.4;17.5;0.0;49.3;1.1;333
THU;202405281240;908;954.3;17.5;0.0;50.4;1.4;271
THU;202405281250;681;954.3;17.3;0.0;50.6;1.6;321
THU;202405281300;594;954.2;17.1;0.0;48.8;0.8;355
THU;202405281310;891;954.1;17.8;0.0;50.2;1.2;119
THU;202405281320;807;954.0;17.9;0.0;49.3;1.5;224
THU;202405281330;521;953.9;17.5;0.0;51.8;1.8;286
THU;202405281340;636;953.9;17.7;0.0;52.5;1.6;276
THU;202405281350;739;953.8;18.1;0.0;51.1;1.8;311
THU;202405281400;877;953.7;18.3;0.0;50.4;1.1;308
THU;202405281410;694;953.6;18.3;0.0;49.2;1.3;22
THU;202405281420;846;953.5;18.3;0.0;48.4;1.3;287
THU;202405281430;803;953.5;18.8;0.0;48.0;2.1;327
THU;202405281440;754;953.4;18.5;0.0;47.1;1.8;264
THU;202405281450;724;953.3;18.7;0.0;46.9;1.9;221
THU;202405281500;695;953.3;19.0;0.0;49.0;1.1;212
THU;202405281510;626;953.2;18.9;0.0;47.8;1.7;231
THU;202405281520;630;953.2;19.1;0.0;46.5;1.9;310
THU;202405281530;538;953.2;18.7;0.0;43.6;1.5;266
THU;202405281540;577;953.2;19.1;0.0;45.9;2.1;277
THU;202405281550;529;953.2;19.1;0.0;41.3;2.5;309
THU;202405281600;519;953.1;19.3;0.0;41.0;1.4;338
THU;202405281610;461;953.0;19.0;0.0;41.8;2.3;273
THU;202405281620;434;953.0;19.2;0.0;41.9;0.8;278
THU;202405281630;419;953.0;19.0;0.0;41.0;1.7;270
THU;202405281640;382;953.0;19.1;0.0;40.0;1.6;322
THU;202405281650;358;953.0;19.2;0.0;39.2;1.9;328
THU;202405281700;316;953.0;19.2;0.0;38.7;1.0;353
THU;202405281710;294;952.9;18.8;0.0;40.5;1.2;279
THU;202405281720;268;952.9;18.9;0.0;39.6;0.9;310
THU;202405281730;239;952.9;18.9;0.0;39.0;0.8;309
THU;202405281740;201;952.9;18.9;0.0;39.3;1.2;352
THU;202405281750;174;952.9;18.8;0.0;38.9;1.0;341
THU;202405281800;134;953.0;18.3;0.0;41.9;0.7;285
THU;202405281810;81;953.0;18.2;0.0;43.0;0.6;326
THU;202405281820;45;952.9;15.9;0.0;59.0;0.6;224
THU;202405281830;29;952.9;15.0;0.0;64.6;0.0;0
THU;202405281840;23;952.9;14.4;0.0;71.4;0.3;268
THU;202405281850;17;952.8;14.0;0.0;73.8;0.3;224
THU;202405281900;10;952.8;14.0;0.0;72.6;0.4;204
THU;202405281910;2;952.8;13.8;0.0;72.8;1.2;273
THU;202405281920;0;952.8;13.6;0.0;69.7;2.2;262
THU;202405281930;0;952.9;13.1;0.0;71.6;1.1;234
THU;202405281940;0;953.1;13.2;0.0;74.0;0.8;60
THU;202405281950;0;953.2;12.4;0.0;79.1;0.7;127
THU;202405282000;0;953.2;11.0;0.0;86.4;1.2;222
THU;202405282010;0;953.4;11.4;0.0;83.7;0.5;283
THU;202405282020;0;953.4;10.8;0.0;86.7;0.7;201
THU;202405282030;0;953.5;11.2;0.0;84.2;0.5;145
THU;202405282040;0;953.6;10.6;0.0;86.9;0.7;180
THU;202405282050;0;953.6;9.9;0.0;92.6;0.7;222
THU;202405282100;0;953.6;9.8;0.0;93.7;0.9;216
THU;202405282110;0;953.5;9.5;0.0;94.3;0.6;232
THU;202405282120;0;953.6;9.9;0.0;94.0;0.3;242
THU;202405282130;0;953.6;9.5;0.0;95.5;0.6;211
THU;202405282140;0;953.5;9.4;0.0;97.3;1.1;198
THU;202405282150;0;953.5;9.4;0.0;96.9;1.0;197
THU;202405282200;0;953.6;9.6;0.0;97.1;0.5;200
THU;202405282210;0;953.5;9.6;0.0;97.4;0.0;0
THU;202405282220;0;953.5;8.8;0.0;98.2;0.8;205
THU;202405282230;0;953.5;8.9;0.0;99.2;1.1;210
THU;202405282240;0;953.3;8.7;0.0;99.2;0.8;222
THU;202405282250;0;953.3;9.0;0.0;99.0;0.7;227
THU;202405282300;0;953.2;9.1;0.0;97.8;0.3;252
THU;202405282310;0;953.1;9.1;0.0;97.2;0.7;221
THU;202405282320;0;952.9;9.1;0.0;96.5;1.0;215
THU;202405282330;0;952.8;9.1;0.0;97.3;1.0;228
THU;202405282340;0;952.8;9.2;0.0;95.9;1.0;218
THU;202405282350;0;952.7;9.5;0.0;97.2;0.2;215
THU;202405290000;0;952.6;9.8;0.0;93.4;0.1;206
THU;202405290010;0;952.6;9.4;0.0;96.0;0.3;196
THU;202405290020;0;952.5;9.6;0.0;91.9;0.2;214
THU;202405290030;0;952.5;9.6;0.0;91.7;0.1;217
THU;202405290040;0;952.4;8.8;0.0;96.9;0.3;223
THU;202405290050;0;952.3;8.9;0.0;99.2;0.7;278
THU;202405290100;0;952.2;8.7;0.0;99.2;0.9;231
THU;202405290110;0;952.2;9.0;0.0;99.2;1.2;250
THU;202405290120;0;952.1;9.4;0.0;97.2;1.1;314
THU;202405290130;0;952.0;9.5;0.0;95.5;0.2;313
THU;202405290140;0;952.1;9.6;0.0;94.5;0.4;299
THU;202405290150;0;952.0;9.4;0.0;96.9;0.5;358
THU;202405290200;0;952.1;8.9;0.0;98.5;0.8;213
THU;202405290210;0;952.1;9.2;0.0;98.6;0.6;295
THU;202405290220;0;952.1;9.3;0.0;97.7;0.5;332
THU;202405290230;0;952.1;8.3;0.0;98.4;0.6;222
THU;202405290240;0;952.1;8.0;0.0;99.2;0.9;156
THU;202405290250;0;952.1;8.1;0.0;99.2;0.8;180
THU;202405290300;0;952.1;8.1;0.0;99.2;0.6;216
THU;202405290310;0;952.2;8.4;0.0;99.2;0.5;250
THU;202405290320;0;952.3;8.2;0.0;99.2;0.4;278
THU;202405290330;0;952.2;8.0;0.0;99.2;0.9;214
THU;202405290340;0;952.2;8.1;0.0;99.2;0.5;195
THU;202405290350;0;952.2;8.2;0.0;99.2;0.6;162
THU;202405290400;4;952.1;8.1;0.0;99.2;0.9;194
THU;202405290410;8;951.9;8.1;0.0;99.3;0.9;181
THU;202405290420;15;951.8;8.4;0.0;99.3;1.1;177
THU;202405290430;28;951.7;8.7;0.0;99.3;1.0;252
THU;202405290440;44;951.5;9.4;0.0;99.2;0.4;292
THU;202405290450;63;951.5;9.9;0.0;96.1;1.0;231
THU;202405290500;84;951.4;10.4;0.0;92.3;0.4;240
THU;202405290510;109;951.4;10.8;0.0;89.7;0.4;285
THU;202405290520;134;951.4;11.2;0.0;86.8;0.8;320
THU;202405290530;150;951.5;11.2;0.0;90.7;0.2;341
THU;202405290540;187;951.6;11.6;0.0;90.6;0.1;340
THU;202405290550;226;951.6;12.2;0.0;88.7;0.0;0
THU;202405290600;200;951.6;12.5;0.0;84.8;1.0;359
THU;202405290610;173;951.8;12.4;0.0;86.2;1.8;345
THU;202405290620;153;951.8;12.4;0.0;85.8;1.0;338
THU;202405290630;164;951.8;12.6;0.0;85.8;0.9;349
THU;202405290640;219;951.7;12.7;0.0;81.7;0.4;44
THU;202405290650;260;951.6;12.9;0.0;78.4;0.4;328
THU;202405290700;241;951.5;13.1;0.0;78.7;0.2;0
THU;202405290710;321;951.4;13.4;0.0;77.6;0.3;244
THU;202405290720;444;951.4;13.7;0.0;76.3;0.3;230
THU;202405290730;459;951.3;14.1;0.0;73.9;0.8;167
THU;202405290740;461;951.2;14.2;0.0;72.4;0.4;177
THU;202405290750;450;951.1;14.5;0.0;71.4;0.5;264
THU;202405290800;367;951.1;14.9;0.0;71.3;0.6;340
THU;202405290810;366;951.0;14.9;0.0;70.5;0.4;316
THU;202405290820;464;950.8;15.2;0.0;68.2;0.3;2
THU;202405290830;356;950.8;15.4;0.0;69.7;0.4;134
THU;202405290840;292;950.8;15.4;0.0;70.1;0.4;123
THU;202405290850;266;950.7;15.5;0.0;68.9;0.4;302
THU;202405290900;292;950.7;15.8;0.0;68.2;1.2;338
THU;202405290910;301;950.7;16.0;0.0;65.2;1.3;326
THU;202405290920;488;950.6;16.1;0.0;63.2;1.4;332
THU;202405290930;636;950.6;16.8;0.0;62.0;1.2;329
THU;202405290940;478;950.7;16.7;0.0;59.0;1.3;1
THU;202405290950;302;950.6;16.7;0.0;61.3;0.8;340
THU;202405291000;291;950.5;16.5;0.0;61.5;0.8;360
THU;202405291010;315;950.5;16.8;0.0;61.2;1.2;1
THU;202405291020;392;950.5;16.9;0.0;60.5;0.9;308
THU;202405291030;443;950.3;17.0;0.0;59.8;0.8;290
THU;202405291040;628;950.1;17.6;0.0;60.2;1.6;357
THU;202405291050;572;950.0;17.6;0.0;60.0;1.6;340
THU;202405291100;759;950.0;18.0;0.0;60.2;1.2;345
THU;202405291110;937;949.9;18.5;0.0;58.8;1.3;359
THU;202405291120;792;949.7;18.6;0.0;57.8;1.3;327
THU;202405291130;686;949.6;18.8;0.0;57.7;1.3;334
THU;202405291140;751;949.5;19.1;0.0;56.3;2.5;29
THU;202405291150;552;949.4;18.9;0.0;56.8;2.4;9
THU;202405291200;522;949.4;19.1;0.0;57.9;2.3;338
THU;202405291210;491;949.4;18.9;0.0;58.7;3.1;348
THU;202405291220;521;949.4;18.8;0.0;59.0;2.8;1
THU;202405291230;421;949.5;18.4;0.0;59.7;3.0;10
THU;202405291240;336;949.5;18.2;0.0;59.5;2.6;24
THU;202405291250;260;949.4;18.0;0.0;60.8;2.0;19
THU;202405291300;416;949.3;18.1;0.0;63.7;2.7;4
THU;202405291310;429;949.3;18.1;0.0;62.5;2.7;13
THU;202405291320;415;949.2;18.2;0.0;61.7;2.5;41
THU;202405291330;318;949.2;18.1;0.0;61.5;1.3;18
THU;202405291340;360;949.1;18.3;0.0;60.7;1.3;49
THU;202405291350;335;949.0;18.3;0.0;60.6;0.9;273
THU;202405291400;296;948.9;18.5;0.0;61.4;0.9;24
THU;202405291410;190;948.9;18.0;0.0;61.8;2.5;336
THU;202405291420;235;948.8;18.0;0.0;64.4;2.0;332
THU;202405291430;249;948.8;18.0;0.0;63.3;3.1;351
THU;202405291440;231;948.8;17.9;0.0;63.8;2.3;357
THU;202405291450;176;948.8;17.7;0.0;63.6;1.9;22
THU;202405291500;231;948.8;17.8;0.0;63.9;1.6;52
THU;202405291510;140;948.7;17.8;0.0;64.8;1.1;35
THU;202405291520;156;948.7;17.6;0.0;64.9;0.8;77
